date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,22.13,22.63,22.06,22.5,80400.0,22.4955,100.0,58900.0
1999-11-02,22.5,23.0,22.5,22.75,58900.0,22.4955,100.0,58900.0
1999-11-03,22.88,23.0,22.63,22.81,13500.0,22.4955,100.0,72400.0
1999-11-04,22.88,23.0,22.63,22.69,36500.0,22.4955,69.33107315164986,35900.0
1999-11-05,22.69,22.75,22.44,22.56,24500.0,22.4955,51.06117353308352,11400.0
1999-11-08,22.5,22.75,22.19,22.75,33400.0,22.4955,65.40853700906254,44800.0
1999-11-09,22.75,22.88,22.69,22.88,32900.0,22.4955,71.55352969835093,77700.0
1999-11-10,22.75,22.75,22.5,22.5,17200.0,22.4955,45.89079442568462,60500.0
1999-11-11,22.5,22.63,22.44,22.44,15000.0,22.4955,43.25300281636998,45500.0
1999-11-12,22.44,22.5,22.38,22.38,23500.0,22.4955,40.73166108834178,22000.0
1999-11-15,22.25,22.38,22.19,22.25,39100.0,22.4955,35.85480838104587,-17100.0
1999-11-16,22.5,22.5,22.31,22.38,24000.0,22.4955,43.18111226810343,6900.0
1999-11-17,22.19,22.38,22.19,22.25,35500.0,22.4955,38.45156543084032,-28600.0
1999-11-18,22.38,22.56,22.25,22.38,46900.0,22.4955,44.94543718438933,18300.0
1999-11-19,22.5,23.06,22.44,22.94,67500.0,22.4955,63.03720086835871,85800.0
1999-11-22,22.81,22.81,22.69,22.75,32300.0,22.4955,56.27965125469995,53500.0
1999-11-23,22.75,22.75,22.38,22.38,302400.0,22.4955,45.94951478705056,-248900.0
1999-11-24,22.25,22.25,22.13,22.13,35200.0,22.4955,40.535568997420945,-284100.0
1999-11-26,22.19,22.25,22.13,22.13,7100.0,22.4955,40.535568997420945,-284100.0
1999-11-29,22.13,22.19,22.06,22.06,43900.0,22.4955,39.04177759898559,-328000.0
1999-11-30,22.13,22.25,22.06,22.19,27700.0,22.48,43.226165196507374,-300300.0
1999-12-01,22.25,22.31,22.19,22.25,69300.0,22.455000000000002,45.09930434650086,-231000.0
1999-12-02,22.25,22.38,22.06,22.25,96600.0,22.427,45.099304346500844,-231000.0
1999-12-03,22.31,22.31,22.13,22.13,33700.0,22.399,41.89328876331946,-264700.0
1999-12-06,22.13,22.31,22.13,22.25,60800.0,22.3835,46.02538141943285,-203900.0
1999-12-07,22.13,22.31,22.13,22.19,124100.0,22.3555,44.32801077778639,-328000.0
1999-12-08,22.31,22.31,22.13,22.19,45900.0,22.321,44.328010777786396,-328000.0
1999-12-09,22.25,22.38,22.06,22.13,24800.0,22.302500000000002,42.50982613425425,-352800.0
1999-12-10,22.13,22.31,22.13,22.13,39800.0,22.287,42.50982613425424,-352800.0
1999-12-13,22.13,22.25,22.0,22.0,37700.0,22.268,38.537832895576464,-390500.0
1999-12-14,22.0,22.06,21.5,21.75,74200.0,22.243000000000002,32.28952806277218,-464700.0
1999-12-15,21.75,21.88,21.63,21.75,24800.0,22.2115,32.28952806277218,-464700.0
1999-12-16,21.69,22.0,21.69,21.75,23500.0,22.186500000000002,32.28952806277216,-464700.0
1999-12-17,22.0,22.0,22.0,22.0,47600.0,22.1675,43.692001306110484,-417100.0
1999-12-20,22.0,22.13,21.75,21.81,19700.0,22.111,38.3994347501229,-436800.0
1999-12-21,21.81,22.38,21.81,22.13,76400.0,22.080000000000002,49.49563668025768,-360400.0
1999-12-22,22.0,22.5,22.0,22.5,130300.0,22.086000000000002,58.74832043699197,-230100.0
1999-12-23,22.44,22.5,22.31,22.5,24000.0,22.1045,58.74832043699197,-230100.0
1999-12-27,22.44,22.5,22.38,22.5,31200.0,22.123,58.748320436991975,-230100.0
1999-12-28,22.44,22.81,22.38,22.44,49900.0,22.142000000000003,56.64640729587912,-280000.0
1999-12-29,22.44,22.63,22.38,22.44,36800.0,22.1545,56.64640729587912,-280000.0
1999-12-30,22.44,22.75,22.44,22.44,49300.0,22.164,56.64640729587913,-280000.0
1999-12-31,22.44,22.75,22.44,22.63,28100.0,22.183,62.02071464545797,-251900.0
2000-01-03,22.62,22.88,22.44,22.5,28800.0,22.2015,56.82975530529083,-280700.0
2000-01-04,22.44,22.63,22.38,22.63,38800.0,22.220499999999998,60.399191303005914,-241900.0
2000-01-05,22.44,22.88,22.38,22.5,62900.0,22.235999999999997,55.460795792745216,-304800.0
2000-01-06,22.38,23.0,22.38,22.75,29000.0,22.264,61.910519800731436,-275800.0
2000-01-07,22.63,23.0,22.63,22.94,17700.0,22.304499999999997,65.94658044116596,-258100.0
2000-01-10,22.94,22.94,22.69,22.75,20400.0,22.3355,59.191972689349655,-278500.0
2000-01-11,22.75,22.75,22.44,22.5,35000.0,22.3605,51.68984918596426,-313500.0
2000-01-12,22.44,22.56,22.44,22.5,18400.0,22.398,51.68984918596427,-313500.0
2000-01-13,22.44,22.56,22.44,22.5,17500.0,22.435499999999998,51.68984918596426,-313500.0
2000-01-14,22.44,22.75,22.31,22.44,36600.0,22.47,49.797949321007266,-350100.0
2000-01-18,22.56,23.0,22.56,23.0,33900.0,22.52,63.29956071124614,-316200.0
2000-01-19,23.13,23.38,23.0,23.25,56800.0,22.592,67.50162297962008,-259400.0
2000-01-20,22.5,22.75,22.25,22.25,64300.0,22.598,45.20557488878651,-323700.0
2000-01-21,22.38,22.44,22.13,22.44,10600.0,22.595,48.6744268770171,-313100.0
2000-01-24,22.25,22.38,22.06,22.13,24100.0,22.5765,43.80209306955153,-337200.0
2000-01-25,22.06,22.38,22.06,22.25,15100.0,22.564,46.053249692819385,-322100.0
2000-01-26,22.13,22.44,22.06,22.06,17200.0,22.544999999999998,43.10877204666933,-339300.0
2000-01-27,22.25,22.25,22.0,22.06,24000.0,22.526,43.10877204666933,-339300.0
2000-01-28,22.19,22.38,22.0,22.06,20400.0,22.506999999999998,43.10877204666932,-339300.0
2000-01-31,22.25,22.38,22.13,22.13,13800.0,22.482,44.73469164962404,-325500.0
2000-02-01,22.38,22.38,22.0,22.19,47700.0,22.4665,46.15517332781593,-277800.0
2000-02-02,22.25,22.25,22.0,22.13,26400.0,22.441499999999998,44.912004362511055,-304200.0
2000-02-03,22.19,22.31,22.0,22.19,26400.0,22.426,46.464868049766075,-277800.0
2000-02-04,22.06,22.19,22.0,22.06,28600.0,22.3915,43.597306134082075,-306400.0
2000-02-07,22.06,22.31,22.06,22.25,27100.0,22.357,48.59100281944352,-279300.0
2000-02-08,22.38,22.44,22.13,22.25,22400.0,22.332,48.59100281944351,-279300.0
2000-02-09,22.25,22.25,22.13,22.25,20500.0,22.319499999999998,48.59100281944351,-279300.0
2000-02-10,22.19,22.44,22.19,22.31,21300.0,22.31,50.325630899928136,-258000.0
2000-02-11,22.31,22.38,22.25,22.38,24900.0,22.304,52.34585431952034,-233100.0
2000-02-14,22.25,22.38,22.19,22.31,24500.0,22.2975,50.14942281806043,-257600.0
2000-02-15,22.31,22.5,22.25,22.5,76600.0,22.2725,55.595710093226685,-181000.0
2000-02-16,22.5,22.56,22.06,22.38,85300.0,22.229,51.75019373815733,-266300.0
2000-02-17,22.44,22.44,22.38,22.44,17000.0,22.2385,53.482729825835,-249300.0
2000-02-18,22.44,22.44,22.38,22.38,20100.0,22.235500000000002,51.49156376905575,-269400.0
2000-02-22,22.19,22.25,22.06,22.19,21200.0,22.238500000000002,45.69050925396808,-290600.0
2000-02-23,22.19,22.38,22.13,22.38,10800.0,22.245,51.56674494280547,-279800.0
2000-02-24,22.31,22.38,22.25,22.25,42500.0,22.2545,47.75911948351266,-322300.0
2000-02-25,22.31,22.38,22.0,22.19,30900.0,22.261000000000003,46.06836749127621,-353200.0
2000-02-28,22.31,22.44,22.25,22.38,18200.0,22.277,51.87806729076043,-335000.0
2000-02-29,22.31,22.88,22.31,22.81,39400.0,22.311,61.885084099318526,-295600.0
2000-03-01,22.5,22.63,22.25,22.5,20400.0,22.326500000000003,53.282582612081384,-316000.0
2000-03-02,22.38,22.88,22.31,22.5,44100.0,22.345000000000002,53.282582612081384,-316000.0
2000-03-03,22.5,22.63,22.38,22.5,27600.0,22.360500000000002,53.282582612081384,-316000.0
2000-03-06,22.5,22.63,22.5,22.63,42500.0,22.389000000000003,56.45311078067968,-273500.0
2000-03-07,22.5,22.63,22.0,22.13,98400.0,22.383000000000003,44.066050457524774,-371900.0
2000-03-08,22.25,22.5,22.13,22.5,20800.0,22.395500000000002,52.39106896737876,-351100.0
2000-03-09,22.25,22.38,22.19,22.25,20600.0,22.395500000000002,47.27151409369439,-371700.0
2000-03-10,22.13,22.25,22.13,22.25,27400.0,22.392500000000002,47.27151409369439,-371700.0
2000-03-13,22.13,22.25,22.0,22.19,15200.0,22.383000000000003,46.01981364828607,-386900.0
2000-03-14,22.19,22.44,22.13,22.44,25200.0,22.3895,51.75239345377351,-361700.0
2000-03-15,22.38,22.44,22.25,22.25,18500.0,22.377000000000002,47.61385188095591,-380200.0
2000-03-16,22.38,22.75,22.38,22.5,42600.0,22.383000000000003,52.9458049892953,-337600.0
2000-03-17,22.38,22.63,22.38,22.63,20200.0,22.392500000000002,55.48316539060913,-317400.0
2000-03-20,22.44,22.5,22.31,22.44,18200.0,22.395500000000002,51.14245958248776,-335600.0
2000-03-21,22.31,22.56,22.25,22.38,32800.0,22.404999999999998,49.81702218815601,-368400.0
2000-03-22,22.31,22.38,22.25,22.38,12000.0,22.404999999999998,49.81702218815601,-368400.0
2000-03-23,22.38,22.5,22.38,22.38,63000.0,22.411499999999997,49.81702218815601,-368400.0
2000-03-24,22.5,22.56,22.38,22.56,77100.0,22.43,54.25883390476191,-291300.0
2000-03-27,22.5,22.5,22.38,22.44,62100.0,22.433,51.01685051401267,-353400.0
2000-03-28,22.44,22.56,22.38,22.5,38000.0,22.417499999999997,52.54367501596321,-315400.0
2000-03-29,22.5,22.56,22.44,22.5,95400.0,22.417499999999997,52.54367501596321,-315400.0
2000-03-30,22.5,22.94,22.5,22.94,58600.0,22.4395,62.48814694883322,-256800.0
2000-03-31,22.75,22.75,22.5,22.75,79100.0,22.451999999999998,56.939502471843646,-335900.0
2000-04-03,22.63,22.63,22.5,22.63,28500.0,22.451999999999998,53.69649802638174,-364400.0
2000-04-04,22.44,22.63,22.38,22.63,13500.0,22.476999999999997,53.69649802638174,-364400.0
2000-04-05,22.56,22.81,22.5,22.75,28600.0,22.4895,56.56554475464363,-335800.0
2000-04-06,22.63,22.81,22.56,22.81,25400.0,22.5175,57.96790473866261,-310400.0
2000-04-07,22.69,23.0,22.63,23.0,7100.0,22.555,62.13687347644645,-303300.0
2000-04-10,22.75,23.0,22.75,23.0,24800.0,22.595499999999998,62.13687347644645,-303300.0
2000-04-11,22.88,23.25,22.88,23.25,39200.0,22.636,67.11435580504194,-264100.0
2000-04-12,22.94,23.94,22.94,23.94,37300.0,22.720499999999998,76.35383872359101,-226800.0
2000-04-13,23.69,24.13,23.56,24.13,8400.0,22.802,78.1724330652941,-218400.0
2000-04-14,23.94,24.5,23.94,24.5,62500.0,22.8955,81.20403768553345,-155900.0
2000-04-17,24.06,24.5,23.75,24.5,40100.0,22.9985,81.20403768553345,-155900.0
2000-04-18,23.5,23.5,23.25,23.31,24400.0,23.044999999999998,53.49190707771216,-180300.0
2000-04-19,23.44,23.56,23.44,23.56,11200.0,23.104,56.82539151379464,-169100.0
2000-04-20,23.56,23.75,23.44,23.75,16700.0,23.1725,59.217818169529025,-152400.0
2000-04-24,23.63,23.63,23.38,23.5,23600.0,23.2195,54.9065460049198,-176000.0
2000-04-25,23.56,23.56,23.25,23.44,18400.0,23.2695,53.89245499923572,-194400.0
2000-04-26,23.44,23.56,23.25,23.5,28100.0,23.319499999999998,54.79165459329295,-166300.0
2000-04-27,23.63,23.69,23.38,23.69,13300.0,23.379,57.61085405502965,-153000.0
2000-04-28,23.81,23.88,23.75,23.88,67700.0,23.426000000000002,60.27843856431168,-85300.0
2000-05-01,24.0,24.0,23.63,24.0,127200.0,23.488500000000002,61.9088597939317,41900.0
2000-05-02,24.0,24.06,23.88,24.0,9100.0,23.557000000000002,61.9088597939317,41900.0
2000-05-03,24.0,24.0,23.56,23.56,21400.0,23.603500000000004,52.70867761360313,20500.0
2000-05-04,23.56,23.63,23.5,23.5,5800.0,23.641000000000002,51.582950671351014,14700.0
2000-05-05,23.44,23.81,23.44,23.75,11700.0,23.688,55.81721057916122,26400.0
2000-05-08,23.69,23.88,23.56,23.56,10100.0,23.716,52.08881530084207,16300.0
2000-05-09,23.5,23.5,23.25,23.25,53200.0,23.7285,46.6174567846849,-36900.0
2000-05-10,23.19,23.5,23.13,23.25,26800.0,23.7285,46.6174567846849,-36900.0
2000-05-11,23.31,23.38,23.13,23.31,83200.0,23.697,47.847124788670854,46300.0
2000-05-12,23.19,23.5,23.06,23.44,14700.0,23.662499999999998,50.50727850620989,61000.0
2000-05-15,23.56,23.94,23.56,23.94,10100.0,23.634500000000003,59.139843191366346,71100.0
2000-05-16,23.94,24.25,23.75,24.13,49300.0,23.616000000000003,61.862067639738,120400.0
2000-05-17,24.13,24.44,24.13,24.19,43300.0,23.660000000000004,62.70702209028573,163700.0
2000-05-18,24.13,24.25,23.88,24.0,17200.0,23.682000000000002,58.30201367361591,146500.0
2000-05-19,23.94,24.19,23.94,24.05,20700.0,23.697,59.115941053670156,167200.0
2000-05-22,24.0,24.13,23.88,24.13,29400.0,23.728500000000004,60.44628080306616,196600.0
2000-05-23,24.13,24.13,23.94,23.94,25000.0,23.753500000000003,55.80211694765422,171600.0
2000-05-24,23.81,23.88,23.38,23.44,10900.0,23.750500000000002,45.82431237810457,160700.0
2000-05-25,23.25,23.38,23.25,23.25,44900.0,23.728500000000004,42.69982554343189,115800.0
2000-05-26,23.19,23.38,23.19,23.25,35900.0,23.697,42.69982554343189,115800.0
2000-05-30,23.19,23.5,23.19,23.5,49600.0,23.672,48.099978424447634,165400.0
2000-05-31,23.5,23.5,23.38,23.5,39100.0,23.647,48.099978424447634,165400.0
2000-06-01,23.5,23.63,23.44,23.5,19700.0,23.644,48.099978424447634,165400.0
2000-06-02,23.63,23.63,23.44,23.56,15500.0,23.647,49.52586278856885,180900.0
2000-06-05,23.5,23.69,23.5,23.63,13900.0,23.641000000000002,51.2100059510805,194800.0
2000-06-06,23.63,23.69,23.5,23.56,9200.0,23.641000000000002,49.433699476299694,185600.0
2000-06-07,23.63,23.69,23.56,23.63,7000.0,23.660000000000004,51.254580492837896,192600.0
2000-06-08,23.63,23.69,23.63,23.69,10900.0,23.682000000000002,52.82274265299622,203500.0
2000-06-09,23.75,24.25,23.63,24.0,19500.0,23.716500000000003,59.98535228441065,223000.0
2000-06-12,24.13,24.13,23.56,23.56,19700.0,23.722500000000004,48.686743196094326,203300.0
2000-06-13,23.38,23.44,23.0,23.13,79400.0,23.682,40.63205056803583,123900.0
2000-06-14,23.0,23.69,23.0,23.5,34500.0,23.6505,48.523632857212746,158400.0
2000-06-15,23.5,23.63,23.13,23.63,19100.0,23.6225,50.988731461173344,177500.0
2000-06-16,23.69,23.69,23.25,23.31,33000.0,23.588,45.245068289455325,144500.0
2000-06-19,23.31,23.56,23.31,23.56,27100.0,23.5635,49.985176043092025,171600.0
2000-06-20,23.56,23.63,23.44,23.5,16500.0,23.532,48.89123995525847,155100.0
2000-06-21,23.69,23.88,23.63,23.75,15400.0,23.5225,53.46145816919392,170500.0
2000-06-22,23.75,23.88,23.5,23.56,38000.0,23.5285,49.81555726148996,132500.0
2000-06-23,23.63,23.63,23.5,23.5,47300.0,23.541,48.686400953891585,85200.0
2000-06-26,23.5,24.0,23.5,24.0,47700.0,23.5785,57.36017198665134,132900.0
2000-06-27,23.94,24.25,23.94,24.13,38300.0,23.61,59.28710023971105,171200.0
2000-06-28,24.13,24.19,24.0,24.13,17800.0,23.6415,59.28710023971105,171200.0
2000-06-29,24.0,24.25,24.0,24.13,11700.0,23.673,59.28710023971105,171200.0
2000-06-30,24.06,24.13,23.94,24.02,34700.0,23.695999999999998,56.584683192299764,136500.0
2000-07-03,24.0,24.31,24.0,24.31,8700.0,23.729999999999997,61.55944009609044,145200.0
2000-07-05,24.31,24.31,24.06,24.06,16200.0,23.755,55.64046720263602,129000.0
2000-07-06,24.13,24.25,24.06,24.13,34600.0,23.779999999999998,56.89034891157913,163600.0
2000-07-07,24.25,24.25,24.06,24.13,15400.0,23.802,56.89034891157913,163600.0
2000-07-10,24.19,24.25,24.06,24.13,26100.0,23.8085,56.89034891157913,163600.0
2000-07-11,24.19,24.25,24.06,24.19,17300.0,23.839999999999996,58.15263367586633,180900.0
2000-07-12,24.25,24.31,24.13,24.25,21300.0,23.895999999999997,59.431874918020654,202200.0
2000-07-13,24.31,24.31,24.19,24.19,16400.0,23.9305,57.53769399979028,185800.0
2000-07-14,24.13,24.31,24.13,24.31,9800.0,23.964499999999997,60.265329422456595,195600.0
2000-07-17,24.19,24.31,24.19,24.19,19500.0,24.008499999999998,56.366044346963996,176100.0
2000-07-18,24.13,24.38,23.81,23.94,79000.0,24.027499999999996,49.22090801334948,97100.0
2000-07-19,24.0,24.13,23.75,24.13,130600.0,24.058999999999997,53.99405883277231,227700.0
2000-07-20,23.31,23.69,23.31,23.63,11800.0,24.052999999999997,42.63613107738504,215900.0
2000-07-21,23.69,23.69,23.5,23.5,5600.0,24.049999999999997,40.26457046756264,210300.0
2000-07-24,23.38,23.53,23.25,23.38,30400.0,24.044,38.15483227233801,179900.0
2000-07-25,23.31,23.5,23.0,23.5,18400.0,24.019,41.45819516474543,198300.0
2000-07-26,23.56,23.63,23.38,23.63,10000.0,23.994,44.89227052642448,208300.0
2000-07-27,23.63,23.63,23.44,23.5,12200.0,23.9625,42.22482097568488,196100.0
2000-07-28,23.63,23.63,23.5,23.5,9900.0,23.931,42.22482097568487,196100.0
