date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,110.0,112.62,109.12,110.62,2501800.0,117.043,0.0,-1842100.0
1999-11-02,110.62,113.06,109.75,110.12,1842100.0,117.043,0.0,-1842100.0
1999-11-03,110.12,110.12,107.69,108.88,1935900.0,117.043,0.0,-3778000.0
1999-11-04,110.19,113.75,110.0,113.19,2254900.0,117.043,73.14319358581389,-1523100.0
1999-11-05,116.12,117.38,115.25,115.81,2413400.0,117.043,81.83916950030394,890300.0
1999-11-08,115.75,116.38,113.0,114.0,1145500.0,117.043,65.95178280681642,-255200.0
1999-11-09,114.0,114.12,109.31,110.56,1991500.0,117.043,47.19829303008711,-2246700.0
1999-11-10,110.19,112.38,109.12,110.19,1488200.0,117.043,45.69329477770366,-3734900.0
1999-11-11,110.62,112.88,110.5,112.31,1396700.0,117.043,54.62174900564915,-2338200.0
1999-11-12,114.94,121.0,114.69,120.0,2641700.0,117.043,72.36809167325762,303500.0
1999-11-15,122.0,122.19,118.12,121.06,2148400.0,117.043,73.88419478722442,2451900.0
1999-11-16,122.19,127.5,121.38,127.25,3019200.0,117.043,80.58382698156299,5471100.0
1999-11-17,124.5,124.88,121.12,121.44,3012300.0,117.043,63.990507913192175,2458800.0
1999-11-18,123.0,125.0,121.12,124.12,2579000.0,117.043,67.3320755998372,5037800.0
1999-11-19,124.12,124.75,123.0,124.38,1080900.0,117.043,67.64575626989622,6118700.0
1999-11-22,121.88,123.25,119.5,122.81,1916900.0,117.043,63.67006634394901,4201800.0
1999-11-23,123.0,123.0,119.69,120.5,1026600.0,117.043,58.245884914904735,3175200.0
1999-11-24,121.0,121.0,118.06,118.62,1284400.0,117.043,54.199001063580646,1890800.0
1999-11-26,119.38,119.75,117.88,118.0,329600.0,117.043,52.893795994874345,1561200.0
1999-11-29,116.75,118.0,115.94,117.0,1604800.0,117.043,50.77011814467388,-43600.0
1999-11-30,116.69,121.25,116.56,120.62,2132300.0,117.543,57.432841961611096,2088700.0
1999-12-01,119.5,121.56,119.25,119.94,1830500.0,118.03399999999999,55.90232579888766,258200.0
1999-12-02,119.94,123.0,119.94,121.81,1210100.0,118.68050000000001,59.1280026109448,1468300.0
1999-12-03,124.81,129.0,124.56,128.19,2397100.0,119.43050000000001,67.78593914706082,3865400.0
1999-12-06,126.81,127.88,125.19,127.88,1787000.0,120.03400000000002,67.04280636505791,2078400.0
1999-12-07,128.69,134.5,128.25,131.62,3807200.0,120.915,71.1518384766955,5885600.0
1999-12-08,131.94,133.0,127.88,132.44,1729300.0,122.00900000000001,71.97680051340818,7614900.0
1999-12-09,135.0,135.5,131.25,132.88,2576400.0,123.14349999999999,72.43235362688398,10191300.0
1999-12-10,134.56,135.19,132.5,134.5,1625200.0,124.25300000000001,74.10167516203023,11816500.0
1999-12-13,133.62,133.69,130.75,131.69,1306900.0,124.8375,66.57150685903912,10509600.0
1999-12-14,128.69,129.31,127.0,127.06,1691100.0,125.1375,56.40139246711513,8818500.0
1999-12-15,127.06,128.88,125.5,126.36,1680100.0,125.09299999999999,55.03253354878841,7138400.0
1999-12-16,125.94,127.62,124.38,125.0,1600900.0,125.271,52.373021016153295,5537500.0
1999-12-17,126.0,131.88,125.88,128.06,3378600.0,125.46799999999999,57.365445094398055,8916100.0
1999-12-20,131.75,132.62,128.25,130.33,2315700.0,125.76550000000002,60.65989608483196,11231800.0
1999-12-21,128.5,131.5,126.75,128.88,1874300.0,126.06899999999999,57.59823361127702,9357500.0
1999-12-22,130.0,130.38,128.88,129.88,1013300.0,126.53800000000001,59.13028706279311,10370800.0
1999-12-23,131.0,132.0,130.81,131.5,1097700.0,127.18199999999999,61.55378816226079,11468500.0
1999-12-27,132.5,134.75,131.62,131.62,1326800.0,127.86299999999999,61.734795668631044,12795300.0
1999-12-28,132.12,135.44,132.12,134.25,1066900.0,128.72549999999998,65.56167078536726,13862200.0
1999-12-29,134.0,140.19,133.94,138.94,969200.0,129.6415,71.11029312666223,14831400.0
1999-12-30,138.94,142.38,138.88,141.25,832200.0,130.707,73.38484532495184,15663600.0
1999-12-31,141.25,142.88,140.5,142.75,285000.0,131.754,74.77374087825396,15948600.0
2000-01-03,137.25,138.0,132.12,135.0,2654500.0,132.09449999999998,57.94800075217282,13294100.0
2000-01-04,132.0,132.25,123.0,125.0,3117200.0,131.95049999999998,44.14461118222844,10176900.0
2000-01-05,124.0,124.19,117.25,120.44,3872100.0,131.3915,39.52153911644889,6304800.0
2000-01-06,120.38,124.94,120.25,122.75,3293000.0,130.90699999999998,42.790095711744485,9597800.0
2000-01-07,120.5,126.94,119.44,126.56,3162400.0,130.591,47.80098982732849,12760200.0
2000-01-10,126.88,131.0,126.56,130.62,2305100.0,130.397,52.5685496432258,15065300.0
2000-01-11,132.0,132.12,129.5,130.62,1972800.0,130.3435,52.5685496432258,15065300.0
2000-01-12,130.88,134.62,130.5,131.62,2145800.0,130.57150000000001,53.77457957332598,17211100.0
2000-01-13,132.0,133.19,130.0,132.44,1659600.0,130.87550000000002,54.78972294980976,18870700.0
2000-01-14,135.25,137.62,133.44,137.31,1817900.0,131.491,60.35778673036188,20688600.0
2000-01-18,137.31,138.75,133.69,133.75,1730200.0,131.77550000000002,55.02300048819225,18958400.0
2000-01-19,134.62,137.19,134.5,135.69,1726100.0,132.0435,57.240933120887306,20684500.0
2000-01-20,134.12,137.25,133.25,134.81,2240500.0,132.34,55.89447642867458,18444000.0
2000-01-21,134.75,134.75,131.5,132.5,1982500.0,132.471,52.409425909831654,16461500.0
2000-01-24,133.5,134.5,125.44,128.0,2095500.0,132.296,46.34699275800653,14366000.0
2000-01-25,127.75,131.38,127.0,129.44,2030700.0,132.187,48.40378336175411,16396700.0
2000-01-26,130.5,132.88,128.25,132.88,2751600.0,132.1185,53.03554237718287,19148300.0
2000-01-27,66.0,68.38,65.62,67.56,1504950.0,128.54950000000002,18.70283764051497,17643350.0
2000-01-28,66.0,67.69,62.88,63.31,3565800.0,124.6525,17.891297012342648,14077550.0
2000-01-31,63.5,66.25,62.5,66.25,2606800.0,120.82750000000001,20.462393439521307,16684350.0
2000-02-01,65.62,65.88,63.56,64.0,3177500.0,117.2775,19.94759226797032,13506850.0
2000-02-02,63.75,67.25,62.62,65.12,3001000.0,114.2835,21.012862179859212,16507850.0
2000-02-03,66.0,66.62,64.25,66.0,4021700.0,111.5615,21.892346669813705,20529550.0
2000-02-04,65.62,65.88,64.06,65.69,2411100.0,108.7085,21.800259911615214,18118450.0
2000-02-07,64.5,65.38,64.0,65.12,2611500.0,105.6365,21.620181336673397,15506950.0
2000-02-08,67.0,68.69,66.5,67.81,2829000.0,102.49600000000001,24.778140756841722,18335950.0
2000-02-09,68.81,68.94,66.5,67.19,3247900.0,99.3245,24.53279787390815,15088050.0
2000-02-10,67.25,68.0,65.81,66.81,2029600.0,96.084,24.373503914772655,13058450.0
2000-02-11,66.88,69.06,66.38,66.75,2970400.0,92.7995,24.346623046377758,10088050.0
2000-02-14,67.5,67.75,65.75,66.0,1858800.0,89.23400000000001,23.990452127802897,8229250.0
2000-02-15,64.81,65.69,64.5,65.56,2999100.0,85.8245,23.77074777314641,5230150.0
2000-02-16,65.56,66.44,64.25,65.56,2455100.0,82.318,23.770747773146425,5230150.0
2000-02-17,65.19,65.5,62.88,63.25,2658800.0,78.74,22.515278123571164,2571350.0
2000-02-18,63.25,64.25,60.12,61.25,3347800.0,75.1775,21.458542625079332,-776450.0
2000-02-22,62.25,62.69,60.5,62.31,3025700.0,71.893,23.50766296223098,2249250.0
2000-02-23,62.06,67.25,61.62,65.75,3966300.0,68.70849999999999,29.899516056613678,6215550.0
2000-02-24,67.5,70.25,66.12,69.06,5636000.0,65.51750000000001,35.485745537206824,11851550.0
2000-02-25,69.12,71.19,67.75,69.88,4249800.0,65.6335,36.82878122814251,16101350.0
2000-02-28,68.5,69.75,68.0,69.19,3657500.0,65.9275,36.146878246750546,12443850.0
2000-02-29,68.94,70.44,68.12,70.44,3836300.0,66.137,38.373014649358,16280150.0
2000-03-01,71.88,75.5,71.5,75.25,4900700.0,66.6995,46.15256356471232,21180850.0
2000-03-02,74.75,77.25,74.06,76.56,3321500.0,67.2715,48.075080724943184,24502350.0
2000-03-03,78.25,79.19,75.88,79.19,3503000.0,67.93100000000001,51.79605693775325,28005350.0
2000-03-06,79.31,81.19,79.25,80.88,2856400.0,68.6905,54.07356257741446,30861750.0
2000-03-07,81.25,82.38,80.12,81.0,4255700.0,69.4845,54.23889294960078,35117450.0
