date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,24.13,24.38,23.38,23.38,37100.0,,,
1999-11-02,24.09,24.13,23.25,23.25,3600.0,23.1935,0.0,-3600.0
1999-11-03,23.75,24.25,23.5,23.63,9800.0,23.1935,75.89158345221122,6200.0
1999-11-04,24.25,24.25,23.5,24.25,173600.0,23.1935,89.66846931577717,179800.0
1999-11-05,24.75,24.75,23.0,24.0,8400.0,23.1935,71.84106420901627,171400.0
1999-11-08,24.38,24.88,24.0,24.5,60400.0,23.1935,80.28384182343089,231800.0
1999-11-09,24.03,24.03,22.5,22.88,11400.0,23.1935,39.236313928157,220400.0
1999-11-10,22.25,23.38,22.13,22.5,18200.0,23.1935,34.74837786623259,202200.0
1999-11-11,22.75,23.0,22.25,22.5,35800.0,23.1935,34.74837786623259,202200.0
1999-11-12,22.56,23.38,22.44,23.31,32200.0,23.1935,49.13214579077383,234400.0
1999-11-15,23.25,23.25,22.75,23.0,44000.0,23.1935,45.04008640235622,190400.0
1999-11-16,22.97,23.13,22.69,22.84,25600.0,23.1935,43.04728099228169,164800.0
1999-11-17,22.63,22.63,22.5,22.63,1000.0,23.1935,40.513607815500485,163800.0
1999-11-18,23.0,23.06,22.63,22.88,57300.0,23.1935,44.68743143352047,221100.0
1999-11-19,22.81,22.94,22.75,22.75,127200.0,23.1935,42.99795443147652,93900.0
1999-11-22,23.13,23.13,22.63,22.94,100400.0,23.1935,46.199419622926094,194300.0
1999-11-23,22.75,23.44,22.63,23.38,95200.0,23.1935,52.80936570518748,289500.0
1999-11-24,23.56,24.0,23.0,23.44,210400.0,23.1935,53.645708199761735,499900.0
1999-11-26,23.19,23.38,23.0,23.0,45300.0,23.1935,47.059149954767335,454600.0
1999-11-29,23.0,23.0,22.81,22.81,2700.0,23.1935,44.5173660676252,451900.0
1999-11-30,22.75,23.13,22.75,23.0,103900.0,23.1745,47.567240389155856,555800.0
1999-12-01,23.06,23.19,22.81,22.91,96600.0,23.1575,46.2697747932258,459200.0
1999-12-02,23.13,23.13,22.75,22.88,6800.0,23.12,45.82111518007936,452400.0
1999-12-03,22.59,23.06,22.59,22.94,24100.0,23.0545,46.9294922027727,476500.0
1999-12-06,23.06,23.25,22.56,23.06,96800.0,23.0075,49.16923810559414,573300.0
1999-12-07,23.06,23.13,22.81,23.13,36500.0,22.939,50.48207102332181,609800.0
1999-12-08,23.06,23.13,22.0,22.0,35000.0,22.895,34.839209085720526,574800.0
1999-12-09,22.06,22.88,21.63,21.88,160600.0,22.864,33.64683970824066,414200.0
1999-12-10,21.0,21.88,19.75,21.88,651100.0,22.833,33.64683970824066,414200.0
1999-12-13,22.16,23.0,21.63,22.5,28900.0,22.7925,44.93877123540381,443100.0
1999-12-14,22.56,23.5,22.56,22.63,8400.0,22.774,46.97634179502227,451500.0
1999-12-15,22.63,22.88,21.88,22.75,100000.0,22.7695,48.85769205600461,551500.0
1999-12-16,22.53,24.75,22.5,24.0,126000.0,22.838,63.41824715941758,677500.0
1999-12-17,24.31,28.63,24.0,28.13,241100.0,23.1005,81.82751782110347,918600.0
1999-12-20,28.09,28.81,27.88,28.56,96900.0,23.391,82.79814075540173,1015500.0
1999-12-21,28.47,28.88,28.38,28.88,76800.0,23.688,83.5042541658759,1092300.0
1999-12-22,28.88,30.25,28.88,30.25,119500.0,24.0315,86.12938045842765,1211800.0
