date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,46.69,46.88,45.63,45.88,458400.0,,,
1999-11-02,46.63,46.63,45.69,46.0,473500.0,43.892,100.0,473500.0
1999-11-03,45.75,45.88,45.44,45.63,179300.0,43.892,23.14540059347155,294200.0
1999-11-04,45.5,45.88,44.75,45.19,318300.0,43.892,11.664557690095222,-24100.0
1999-11-05,45.63,46.0,44.94,45.25,248800.0,43.892,17.662341947031095,224700.0
1999-11-08,45.38,45.38,44.0,44.44,345000.0,43.892,8.888368096741331,-120300.0
1999-11-09,44.44,44.69,43.5,43.75,699200.0,43.892,6.105828276209621,-819500.0
1999-11-10,44.0,44.0,42.81,42.94,813100.0,43.892,4.374531512558363,-1632600.0
1999-11-11,43.0,44.5,42.75,44.44,466100.0,43.892,38.91622996213904,-1166500.0
1999-11-12,44.5,45.06,43.38,43.38,365700.0,43.892,30.525008310189847,-1532200.0
1999-11-15,43.63,43.94,42.44,42.63,986000.0,43.892,26.21750284378311,-2518200.0
1999-11-16,42.63,42.75,41.25,41.81,816000.0,43.892,22.48205022232437,-3334200.0
1999-11-17,41.94,42.0,41.06,41.56,511900.0,43.892,21.4773346524006,-3846100.0
1999-11-18,41.56,42.25,41.5,42.06,924000.0,43.892,28.37187736419524,-2922100.0
1999-11-19,42.88,43.13,41.5,43.13,963600.0,43.892,40.426693617166016,-1958500.0
1999-11-22,43.0,43.5,42.75,43.44,573500.0,43.892,43.398805945179845,-1385000.0
1999-11-23,43.56,44.31,43.06,44.0,399700.0,43.892,48.40630801715927,-985300.0
1999-11-24,44.19,45.38,44.13,44.25,495400.0,43.892,50.51124332320203,-489900.0
1999-11-26,44.56,44.69,43.75,44.06,112700.0,43.892,48.87908061743004,-602600.0
1999-11-29,44.69,45.13,43.75,44.0,456400.0,43.892,48.3477873318482,-1059000.0
1999-11-30,44.19,44.31,42.19,42.19,516100.0,43.7075,35.73057714324477,-1575100.0
1999-12-01,42.63,43.13,41.81,42.13,473300.0,43.514,35.40077244944706,-2048400.0
1999-12-02,42.06,42.75,41.63,42.56,658000.0,43.3605,39.696726038758285,-1390400.0
1999-12-03,42.94,42.94,42.25,42.31,350900.0,43.2165,38.109910581890894,-1741300.0
1999-12-06,42.06,42.75,40.25,41.25,534000.0,43.01649999999999,32.22757382183492,-2275300.0
1999-12-07,41.38,41.44,40.63,40.94,556400.0,42.8415,30.733524830971945,-2831700.0
1999-12-08,41.0,41.63,40.75,41.0,446500.0,42.704,31.39644024583835,-2385200.0
