date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,15.13,15.31,14.94,15.31,1482400.0,17.291,100.0,2113200.0
1999-11-02,15.25,16.25,15.19,15.81,2113200.0,17.291,100.0,2113200.0
1999-11-03,15.94,16.75,15.81,16.31,1456700.0,17.291,100.0,3569900.0
1999-11-04,16.5,17.81,16.44,17.69,2404400.0,17.291,100.0,5974300.0
1999-11-05,18.0,19.25,17.38,17.63,3775900.0,17.291,97.23868656476095,2198400.0
1999-11-08,17.31,17.75,17.25,17.56,913500.0,17.291,93.97825886913292,1284900.0
1999-11-09,17.5,17.94,17.25,17.44,932900.0,17.291,88.49995130695618,352000.0
1999-11-10,17.31,17.31,16.75,17.0,1703700.0,17.291,71.94041819293248,-1351700.0
1999-11-11,17.0,17.5,16.94,17.44,840600.0,17.291,76.64633987362919,-511100.0
1999-11-12,17.44,17.44,17.0,17.44,780000.0,17.291,76.64633987362919,-511100.0
1999-11-15,17.44,17.44,16.69,16.94,774000.0,17.291,62.77189972422937,-1285100.0
1999-11-16,16.94,17.44,16.69,17.06,753400.0,17.291,64.43582094452607,-531700.0
1999-11-17,16.94,18.31,16.94,18.31,1968200.0,17.291,76.3124916645095,1436500.0
1999-11-18,18.06,18.13,17.31,17.5,1178700.0,17.291,61.88941277517624,257800.0
1999-11-19,17.5,18.19,17.44,18.0,1412200.0,17.291,66.14321878969321,1670000.0
1999-11-22,18.19,18.31,17.56,17.69,1042700.0,17.291,61.55571148648989,627300.0
1999-11-23,17.63,17.88,16.56,17.25,1149700.0,17.291,55.65540640979007,-522400.0
1999-11-24,17.25,17.69,17.13,17.63,756200.0,17.291,59.285139316112215,233800.0
1999-11-26,17.88,18.0,17.63,18.0,415800.0,17.291,62.50345098474455,649600.0
1999-11-29,17.94,18.25,17.69,17.81,731300.0,17.291,59.88566242798692,-81700.0
1999-11-30,17.69,17.81,17.5,17.75,782400.0,17.413,59.04466710697912,-864100.0
1999-12-01,17.44,17.69,17.38,17.63,1425800.0,17.503999999999998,57.311163978850864,-2289900.0
1999-12-02,18.44,19.19,18.31,18.63,2526900.0,17.619999999999997,66.21328277699408,237000.0
1999-12-03,19.44,20.0,19.25,19.44,2724500.0,17.7075,71.41338121407134,2961500.0
1999-12-06,19.38,19.44,18.88,19.38,1175700.0,17.794999999999998,70.54722462070347,1785800.0
1999-12-07,19.0,19.63,18.94,19.06,906400.0,17.869999999999997,65.95277687356392,879400.0
1999-12-08,19.0,19.13,18.0,19.06,1619500.0,17.951,65.95277687356392,879400.0
1999-12-09,19.13,19.69,18.31,18.94,1263200.0,18.048,64.13618591769193,-383800.0
1999-12-10,18.81,18.88,17.88,18.56,1342800.0,18.104,58.62907135422299,-1726600.0
1999-12-13,18.81,18.88,18.38,18.69,1271800.0,18.1665,59.8977005341302,-454800.0
1999-12-14,18.63,18.69,17.5,17.75,3126900.0,18.207,48.35194065282867,-3581700.0
1999-12-15,18.38,19.81,18.38,19.13,5100000.0,18.3105,60.41545711736977,1518300.0
1999-12-16,19.94,20.25,19.5,19.75,1799900.0,18.3825,64.43469521920704,3318200.0
1999-12-17,19.44,19.5,18.81,19.0,1416100.0,18.4575,56.90736705038727,1902100.0
1999-12-20,18.94,19.0,18.69,18.75,756200.0,18.495,54.61696327976247,1145900.0
1999-12-21,18.88,19.56,18.81,19.5,787800.0,18.5855,59.83914995332265,1933700.0
1999-12-22,19.75,20.94,19.56,20.75,1936000.0,18.7605,66.71387734938943,3869700.0
1999-12-23,20.88,22.5,20.75,22.31,2125800.0,18.9945,72.93955683879838,5995500.0
1999-12-27,23.0,24.06,22.88,23.31,1920800.0,19.26,76.03397904615362,7916300.0
1999-12-28,23.06,23.25,22.06,23.25,1284800.0,19.532,75.47629123852796,6631500.0
1999-12-29,22.81,23.31,22.56,22.75,719600.0,19.782,70.81494069323267,5911900.0
1999-12-30,22.5,23.0,22.06,22.81,462900.0,20.041,71.04602757822455,6374800.0
1999-12-31,23.0,24.0,22.88,24.0,679800.0,20.3095,75.2343890738278,7054600.0
2000-01-03,23.75,23.81,21.81,22.06,1656500.0,20.4405,59.99715578975679,5398100.0
2000-01-04,21.88,22.5,21.5,22.0,1796600.0,20.5715,59.59514767275199,3601500.0
2000-01-05,21.63,21.75,20.69,21.56,2758000.0,20.6965,56.60007558435998,843500.0
2000-01-06,21.5,21.63,20.38,20.94,1505800.0,20.7905,52.58939349818206,-662300.0
2000-01-07,21.0,22.38,20.94,22.31,1891000.0,20.959,59.43033948813746,1228700.0
2000-01-10,22.5,23.88,22.0,23.38,1485600.0,21.2,63.82113744271424,2714300.0
2000-01-11,23.0,23.38,22.19,22.25,1402500.0,21.378,56.82639776890711,1311800.0
2000-01-12,22.63,22.88,20.69,20.69,1142900.0,21.525,48.86426800430174,168900.0
2000-01-13,21.38,21.5,20.31,21.0,1245800.0,21.6185,50.35292475811877,1414700.0
2000-01-14,21.0,22.31,21.0,22.25,1341100.0,21.7435,55.92475450289447,2755800.0
2000-01-18,22.25,23.06,22.0,22.63,1144800.0,21.925,57.48677416170643,3900600.0
2000-01-19,22.56,23.31,22.25,23.0,951800.0,22.1375,59.01002768467103,4852400.0
2000-01-20,23.0,24.38,22.63,23.06,1845000.0,22.3155,59.26491660101301,6697400.0
2000-01-21,22.88,22.94,20.25,21.88,2558700.0,22.372,52.36800309100654,4138700.0
2000-01-24,22.75,24.0,22.0,23.69,2939800.0,22.441,60.04823484575614,7078500.0
2000-01-25,24.5,24.63,23.0,24.0,3155500.0,22.4755,61.20209096852097,10234000.0
2000-01-26,23.5,23.5,21.63,22.69,2889900.0,22.4475,54.09246512639873,7344100.0
2000-01-27,22.0,22.38,21.0,21.44,1988200.0,22.382,48.32392298208416,5355900.0
2000-01-28,21.63,22.13,21.25,21.94,2217000.0,22.3385,50.59356562792442,7572900.0
2000-01-31,21.94,22.19,20.63,20.63,2337300.0,22.17,45.01512995729193,5235600.0
2000-02-01,20.94,21.94,20.88,21.63,1037700.0,22.1485,49.58486927993822,6273300.0
2000-02-02,21.75,22.31,21.63,22.13,2213000.0,22.155,51.74435833115243,8486300.0
2000-02-03,22.38,22.81,21.88,22.25,1811400.0,22.1895,52.27274576897641,10297700.0
2000-02-04,22.38,22.81,22.25,22.38,1382200.0,22.2615,52.87475725703093,11679900.0
2000-02-07,23.0,23.0,22.56,22.69,750600.0,22.2805,54.35335558563703,12430500.0
2000-02-08,22.31,23.0,22.31,23.0,1815700.0,22.2615,55.84531857450677,14246200.0
2000-02-09,23.25,23.38,22.31,22.56,1231200.0,22.277,53.1880297465568,13015000.0
2000-02-10,22.44,22.44,21.31,21.88,1202300.0,22.3365,49.28495163212095,11812700.0
2000-02-11,21.75,21.94,21.38,21.81,744400.0,22.377,48.88724510791872,11068300.0
2000-02-14,20.88,21.06,19.31,20.0,3168100.0,22.2645,39.91755344160875,7900200.0
2000-02-15,19.0,19.5,18.31,18.81,2000600.0,22.073500000000003,35.32815300782754,5899600.0
2000-02-16,18.69,20.06,18.69,19.44,1976900.0,21.8955,39.30658452011428,7876500.0
2000-02-17,19.44,19.75,17.81,18.5,2532500.0,21.6675,35.7707149994705,5344000.0
2000-02-18,18.25,18.69,17.69,18.63,2711000.0,21.505000000000003,36.61986471071942,8055000.0
