date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,12.5,13.38,12.25,13.13,726033.0,14.217500000000001,100.0,634267.0
1999-11-02,13.13,14.13,13.13,14.0,634267.0,14.217500000000001,100.0,634267.0
1999-11-03,14.06,14.06,13.75,13.94,329067.0,14.217500000000001,93.08641975308636,305200.0
1999-11-04,14.25,14.25,13.69,13.69,367867.0,14.217500000000001,71.04614641217681,-62667.0
1999-11-05,14.25,14.81,14.25,14.5,488567.0,14.217500000000001,84.14488936472492,425900.0
1999-11-08,14.56,14.63,14.19,14.56,319467.0,14.217500000000001,84.69715293795144,745367.0
1999-11-09,14.81,14.81,13.69,13.69,371767.0,14.217500000000001,54.85874374486447,373600.0
1999-11-10,13.81,13.94,13.63,13.63,350800.0,14.217500000000001,53.45995501789426,22800.0
1999-11-11,13.81,14.06,13.69,13.81,308967.0,14.217500000000001,57.00204812535281,331767.0
1999-11-12,13.94,14.0,13.5,13.56,308833.0,14.217500000000001,51.17626940271848,22934.0
1999-11-15,13.94,13.94,13.56,13.88,385467.0,14.217500000000001,57.205308224376644,408401.0
1999-11-16,14.0,15.13,13.94,15.13,426167.0,14.217500000000001,71.8358073865456,834568.0
1999-11-17,15.19,15.19,14.44,14.75,248800.0,14.217500000000001,64.60489749517356,585768.0
1999-11-18,14.75,14.94,14.69,14.88,246033.0,14.217500000000001,65.87058152363345,831801.0
1999-11-19,14.94,15.13,14.69,15.13,278800.0,14.217500000000001,68.22381602178586,1110601.0
1999-11-22,15.5,15.56,14.88,14.94,236800.0,14.217500000000001,64.57939482010613,873801.0
1999-11-23,15.0,15.0,14.13,14.31,266800.0,14.217500000000001,54.234224935747896,607001.0
1999-11-24,14.31,14.63,14.13,14.38,210267.0,14.217500000000001,55.0949822121242,817268.0
1999-11-26,14.25,14.56,14.25,14.44,61200.0,14.217500000000001,55.86127989165611,878468.0
1999-11-29,14.69,14.69,13.88,14.0,310967.0,14.217500000000001,49.227022521427834,567501.0
1999-11-30,14.06,14.13,13.56,13.75,306833.0,14.248500000000002,45.89205968360452,260668.0
1999-12-01,13.81,13.81,13.38,13.44,303867.0,14.220500000000001,42.08474720897336,-43199.0
1999-12-02,13.5,13.69,13.38,13.69,387233.0,14.208000000000002,45.97718082298122,344034.0
1999-12-03,14.13,14.19,13.94,14.19,319233.0,14.233,52.80852942805436,663267.0
1999-12-06,14.25,14.44,14.13,14.38,347200.0,14.227,55.13045934622418,1010467.0
1999-12-07,14.38,14.38,14.06,14.06,156267.0,14.202000000000002,50.61362560075016,854200.0
1999-12-08,14.44,14.56,13.56,13.63,214000.0,14.199000000000002,45.24883188600954,640200.0
1999-12-09,14.13,14.13,13.38,13.38,141467.0,14.1865,42.43276389378681,498733.0
1999-12-10,13.44,13.44,12.69,13.0,443067.0,14.146,38.50962794340739,55666.0
1999-12-13,13.5,13.5,12.75,12.88,244667.0,14.112,37.33570726438424,-189001.0
1999-12-14,12.56,13.06,12.44,12.44,289767.0,14.040000000000001,33.3243839016112,-478768.0
1999-12-15,12.44,12.81,12.13,12.81,307067.0,13.924000000000001,39.23646090513154,-171701.0
1999-12-16,12.69,12.88,12.06,12.13,454667.0,13.793000000000001,33.37866909201672,-626368.0
1999-12-17,12.25,12.25,11.75,12.0,432967.0,13.649000000000001,32.38329959889404,-1059335.0
1999-12-20,12.06,12.5,12.0,12.25,349233.0,13.504999999999999,36.316308075551355,-710102.0
1999-12-21,12.13,12.44,11.94,12.38,390000.0,13.377,38.32524530096119,-320102.0
1999-12-22,12.44,12.44,11.88,11.94,273767.0,13.258500000000002,34.37295357994199,-593869.0
1999-12-23,11.94,12.56,11.88,12.25,359467.0,13.152000000000001,39.135322907024566,-234402.0
1999-12-27,12.88,12.88,12.5,12.5,398667.0,13.055000000000001,42.7438139137039,164265.0
1999-12-28,12.5,12.81,12.5,12.63,254033.0,12.986500000000001,44.5836791806608,418298.0
1999-12-29,12.63,13.06,12.56,12.94,271867.0,12.946000000000002,48.80810633086831,690165.0
1999-12-30,12.88,14.0,12.88,13.13,251067.0,12.9305,51.26048715086927,941232.0
1999-12-31,13.38,14.0,13.31,13.81,90267.0,12.9365,58.85712388013142,1031499.0
2000-01-03,13.81,13.81,13.12,13.25,280000.0,12.889500000000002,51.70931752362955,751499.0
2000-01-04,13.38,13.38,12.25,12.75,189467.0,12.808000000000002,46.30246509782961,562032.0
2000-01-05,12.81,13.0,12.69,12.94,167233.0,12.751999999999999,48.50590602344775,729265.0
2000-01-06,12.88,12.88,12.25,12.25,827767.0,12.683,41.79805632868591,-98502.0
2000-01-07,12.38,12.88,12.31,12.69,228167.0,12.6485,46.845983257001265,129665.0
2000-01-10,12.69,12.94,12.44,12.94,193867.0,12.6455,49.52469826360238,323532.0
2000-01-11,12.94,12.94,12.06,12.13,976167.0,12.608,42.11853368510336,-652635.0
2000-01-12,12.13,12.25,11.94,12.0,403367.0,12.586,41.0573145383706,-1056002.0
2000-01-13,12.25,12.31,11.94,12.13,394033.0,12.552000000000001,42.614424414157625,-661969.0
2000-01-14,12.19,12.69,11.88,12.69,324000.0,12.580000000000002,48.87933906376533,-337969.0
2000-01-18,12.13,12.19,11.88,12.06,294400.0,12.583000000000002,43.1694677940004,-632369.0
2000-01-19,12.25,12.25,11.63,11.75,260967.0,12.558000000000002,40.65295610999739,-893336.0
2000-01-20,11.88,11.88,11.38,11.75,417867.0,12.5265,40.65295610999739,-893336.0
2000-01-21,11.75,11.75,11.31,11.63,377200.0,12.511,39.61618281396168,-1270536.0
2000-01-24,12.06,12.13,11.5,11.63,594400.0,12.48,39.61618281396168,-1270536.0
2000-01-25,11.75,11.75,10.88,11.0,355200.0,12.405,34.29136116424942,-1625736.0
2000-01-26,11.13,11.5,11.13,11.19,389200.0,12.333,37.03986182837563,-1236536.0
2000-01-27,11.25,11.63,11.25,11.31,373633.0,12.2515,38.781540761896956,-862903.0
2000-01-28,11.25,11.38,11.13,11.13,354833.0,12.1515,37.122651641828966,-1217736.0
2000-01-31,12.0,12.0,11.38,11.63,492033.0,12.0425,44.25569679749804,-725703.0
