date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,18.88,19.13,18.38,19.13,2299250.0,21.825499999999998,100.0,3629000.0
1999-11-02,19.13,19.69,18.81,19.56,3629000.0,21.825499999999998,100.0,3629000.0
1999-11-03,19.44,19.94,18.38,19.38,4288750.0,21.825499999999998,68.92725030826142,-659750.0
1999-11-04,19.56,19.75,18.94,19.25,2964250.0,21.825499999999998,55.51142005958302,-3624000.0
1999-11-05,19.44,20.0,19.13,19.94,2460750.0,21.825499999999998,78.94075139283329,-1163250.0
1999-11-08,19.88,20.13,19.56,20.06,3613500.0,21.825499999999998,80.83143076989897,2450250.0
1999-11-09,20.13,20.25,19.69,20.0,3649500.0,21.825499999999998,77.10402434597435,-1199250.0
1999-11-10,19.69,19.81,19.13,19.63,3387500.0,21.825499999999998,59.027464958872265,-4586750.0
1999-11-11,19.56,20.44,19.44,20.0,3361000.0,21.825499999999998,67.28682057024741,-1225750.0
1999-11-12,20.06,20.25,19.19,20.25,2777250.0,21.825499999999998,71.47144152623258,1551500.0
1999-11-15,20.13,20.63,19.88,20.31,2822000.0,21.825499999999998,72.38446665426949,4373500.0
1999-11-16,20.44,21.13,20.25,21.06,3251500.0,21.825499999999998,80.69952895397986,7625000.0
1999-11-17,20.94,23.19,20.94,22.0,5698500.0,21.825499999999998,86.27677249265359,13323500.0
1999-11-18,25.0,28.44,23.19,28.06,15781500.0,21.825499999999998,95.4350737128884,29105000.0
1999-11-19,27.5,27.69,25.25,25.56,9281750.0,21.825499999999998,73.61031680661655,19823250.0
1999-11-22,26.13,27.06,24.75,26.44,4484000.0,21.825499999999998,75.71553577717128,24307250.0
1999-11-23,26.94,26.94,23.31,23.94,3581250.0,21.825499999999998,60.86140915242249,20726000.0
1999-11-24,23.94,24.31,23.31,24.0,4802250.0,21.825499999999998,61.05886348586408,25528250.0
1999-11-26,24.13,24.38,23.69,24.0,930250.0,21.825499999999998,61.05886348586409,25528250.0
1999-11-29,23.75,24.63,23.13,23.94,2682250.0,21.825499999999998,60.703685605657235,22846000.0
1999-11-30,23.94,25.38,22.56,22.69,4556000.0,22.0035,53.69588629873655,18290000.0
1999-12-01,22.5,24.25,21.75,24.19,4463000.0,22.235,59.70708655417819,22753000.0
1999-12-02,24.5,28.0,24.5,27.88,7579500.0,22.66,70.01843935540435,30332500.0
1999-12-03,27.81,30.06,27.0,28.94,9211500.0,23.1445,72.2179001536103,39544000.0
1999-12-06,29.56,30.38,27.94,29.81,5286000.0,23.637999999999998,73.90966397552947,44830000.0
1999-12-07,30.0,30.0,27.88,27.94,5024750.0,24.032,64.77874972165344,39805250.0
1999-12-08,28.0,29.0,27.19,28.69,3660000.0,24.4665,66.56295674224981,43465250.0
1999-12-09,28.94,29.94,26.88,27.38,6409500.0,24.854,60.772141224281235,37055750.0
1999-12-10,28.5,31.0,27.75,30.75,5414000.0,25.3915,68.39059354498471,42469750.0
1999-12-13,30.56,30.63,29.38,29.75,2924750.0,25.866500000000002,64.3941528955209,39545000.0
1999-12-14,29.38,30.81,29.0,30.44,3452000.0,26.373,65.87589309298099,42997000.0
1999-12-15,30.44,31.13,28.94,30.69,3146000.0,26.8545,66.42113886174104,46143000.0
1999-12-16,30.63,33.13,30.13,32.88,5785250.0,27.398500000000002,70.81969048874235,51928250.0
1999-12-17,33.75,35.94,29.56,30.5,14681500.0,27.520500000000006,61.40577164336453,37246750.0
1999-12-20,30.75,33.19,27.38,28.63,6926500.0,27.674,55.19731424803027,30320250.0
1999-12-21,29.0,31.38,28.94,29.63,5240500.0,27.833500000000004,57.662463254282954,35560750.0
1999-12-22,29.88,31.19,28.0,28.31,2416500.0,28.052,53.47949080251818,33144250.0
1999-12-23,29.13,30.0,25.75,26.75,3563750.0,28.1895,48.959246672875345,29580500.0
1999-12-27,27.69,28.19,26.31,27.31,5039000.0,28.355,50.5742593126348,34619500.0
