date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,46.69,51.75,46.0,50.88,331300.0,52.6865,100.0,285400.0
1999-11-02,50.88,58.25,50.5,53.75,285400.0,52.6865,100.0,285400.0
1999-11-03,57.09,57.13,50.38,52.5,78700.0,52.6865,68.07151979565771,206700.0
1999-11-04,53.34,54.25,51.13,52.25,48100.0,52.6865,63.69151576431655,158600.0
1999-11-05,57.75,57.94,51.88,54.75,100200.0,52.6865,78.55296186311485,258800.0
1999-11-08,54.66,55.0,53.0,53.0,86100.0,52.6865,60.03020905481062,172700.0
1999-11-09,52.25,52.38,47.25,48.69,99300.0,52.6865,36.932281723303575,73400.0
1999-11-10,47.41,51.88,46.38,50.5,147900.0,52.6865,46.28035809769872,221300.0
1999-11-11,52.47,53.75,51.0,53.25,75800.0,52.6865,56.76569554524157,297100.0
1999-11-12,53.25,53.75,51.63,52.0,59100.0,52.6865,51.81499387426567,238000.0
1999-11-15,51.31,52.0,51.13,51.13,14700.0,52.6865,48.63570540359459,223300.0
1999-11-16,52.09,52.19,51.13,51.63,34200.0,52.6865,50.514952594419675,257500.0
1999-11-17,51.44,51.69,47.63,47.75,46400.0,52.6865,38.686489716376656,211100.0
1999-11-18,47.44,49.88,47.38,49.88,57600.0,52.6865,46.14220766385276,268700.0
1999-11-19,49.91,51.5,49.81,51.13,39600.0,52.6865,49.985836079608916,308300.0
1999-11-22,51.13,52.88,50.94,51.88,53800.0,52.6865,52.190502856627,362100.0
1999-11-23,52.56,58.5,52.0,56.0,120000.0,52.6865,62.0793624542437,482100.0
1999-11-24,55.47,57.13,55.0,56.0,67200.0,52.6865,62.0793624542437,482100.0
1999-11-26,56.25,57.25,54.63,57.13,16100.0,52.6865,64.4202751366872,498200.0
1999-11-29,56.75,61.81,56.0,59.63,75400.0,52.6865,68.98237121034273,573600.0
1999-11-30,60.22,60.25,56.13,59.94,49400.0,53.1395,69.50453112082025,623000.0
1999-12-01,57.19,58.75,57.19,57.88,21000.0,53.346000000000004,62.031490275569084,602000.0
1999-12-02,57.63,62.13,57.63,61.88,45200.0,53.815,69.00109365589965,647200.0
1999-12-03,62.75,67.88,62.75,65.13,73800.0,54.459,73.2910202840786,721000.0
