date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,55.31,55.5,50.0,51.56,2910267.0,52.545500000000004,0.0,-4395600.0
1999-11-02,51.63,53.81,50.19,50.88,4395600.0,52.545500000000004,0.0,-4395600.0
1999-11-03,51.94,53.31,51.0,51.63,2474978.0,52.545500000000004,54.29162357807653,-1920622.0
1999-11-04,53.94,54.31,51.69,52.0,2052444.0,52.545500000000004,64.5242946224609,131822.0
1999-11-05,54.25,54.5,50.0,50.63,3824000.0,52.545500000000004,34.09146226710996,-3692178.0
1999-11-08,50.0,50.44,47.13,49.0,4679778.0,52.545500000000004,21.24971831973825,-8371956.0
1999-11-09,48.0,49.63,45.88,48.5,3498400.0,52.545500000000004,18.898115564413388,-11870356.0
1999-11-10,48.5,49.56,48.0,48.5,1523867.0,52.545500000000004,18.898115564413388,-11870356.0
1999-11-11,49.13,54.44,49.06,54.38,5191867.0,52.545500000000004,67.6800112083714,-6678489.0
1999-11-12,54.56,55.25,50.88,52.75,2138000.0,52.545500000000004,57.37707332907467,-8816489.0
1999-11-15,52.69,53.44,52.06,52.06,1246844.0,52.545500000000004,53.65362045319848,-10063333.0
1999-11-16,52.88,53.94,51.25,52.38,1356578.0,52.545500000000004,55.1085977348374,-8706755.0
1999-11-17,52.5,53.63,50.94,51.13,1295778.0,52.545500000000004,48.679745870641575,-10002533.0
1999-11-18,51.0,51.81,49.5,49.75,2056667.0,52.545500000000004,42.75038545129831,-12059200.0
1999-11-19,49.63,50.56,49.0,50.25,1872044.0,52.545500000000004,45.34780873029753,-10187156.0
1999-11-22,50.75,52.13,50.13,51.5,1795378.0,52.545500000000004,51.296910096461424,-8391778.0
1999-11-23,52.0,56.44,51.94,53.94,4222267.0,52.545500000000004,60.366212150658974,-4169511.0
1999-11-24,55.5,56.0,53.56,55.56,2317644.0,52.545500000000004,65.02322073855821,-1851867.0
1999-11-26,56.0,58.94,55.88,57.88,1633200.0,52.545500000000004,70.38920275356071,-218667.0
1999-11-29,61.94,67.0,61.75,66.63,5910400.0,52.545500000000004,81.75690464717019,5691733.0
1999-11-30,65.88,65.88,62.25,62.5,3078178.0,53.09250000000001,68.40772943654838,2613555.0
1999-12-01,63.0,66.56,62.75,66.5,2560667.0,53.8735,73.00507130892544,5174222.0
1999-12-02,61.25,62.81,60.0,62.0,5758444.0,54.39200000000001,62.063077320780984,-584222.0
1999-12-03,60.88,63.25,56.25,56.5,4892178.0,54.617000000000004,51.836821255988326,-5476400.0
1999-12-06,56.56,57.0,50.25,53.0,9910400.0,54.7355,46.57728377767738,-15386800.0
