date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,43.63,43.63,42.75,43.13,91700.0,,,
1999-11-02,42.88,43.25,42.88,43.13,95900.0,45.256,100.0,114200.0
1999-11-03,43.0,44.75,42.94,44.38,114200.0,45.256,100.0,114200.0
1999-11-04,44.0,44.75,44.0,44.63,123500.0,45.256,100.0,237700.0
1999-11-05,45.0,45.06,44.56,44.94,44600.0,45.256,100.0,282300.0
1999-11-08,44.25,45.25,44.25,45.03,167700.0,45.256,100.0,450000.0
1999-11-09,46.19,46.69,44.94,45.31,106800.0,45.256,100.0,556800.0
1999-11-10,45.5,46.0,45.0,45.17,81200.0,45.256,92.11100435921632,475600.0
1999-11-11,45.25,45.38,44.0,44.25,94800.0,45.256,59.11000034205102,380800.0
1999-11-12,44.5,44.75,43.5,43.63,59300.0,45.256,46.91201140967157,321500.0
1999-11-15,43.69,44.5,43.69,44.0,253900.0,45.256,53.12831931085695,575400.0
1999-11-16,44.5,44.5,44.0,44.5,85300.0,45.256,59.95268933795395,660700.0
1999-11-17,44.69,45.25,44.25,44.69,35300.0,45.256,62.20463968417445,696000.0
1999-11-18,45.06,45.25,44.75,45.25,67500.0,45.256,67.92888930292708,763500.0
1999-11-19,45.25,46.0,45.19,45.63,142800.0,45.256,71.12473833337947,906300.0
1999-11-22,45.69,47.0,45.63,46.94,135600.0,45.256,78.92241845062418,1041900.0
1999-11-23,47.13,48.75,47.0,47.88,242500.0,45.256,82.56148659106313,1284400.0
1999-11-24,48.5,48.5,47.5,47.81,99100.0,45.256,81.43395221349611,1185300.0
1999-11-26,48.0,48.06,47.63,47.94,64200.0,45.256,81.92757888931166,1249500.0
1999-11-29,48.06,48.25,46.75,46.88,85000.0,45.256,66.42054348548601,1164500.0
1999-11-30,46.75,47.44,46.0,46.0,73600.0,45.3995,56.80740689397479,1090900.0
1999-12-01,23.25,24.0,22.94,23.94,90200.0,44.440000000000005,11.576241323297625,1000700.0
1999-12-02,24.0,24.0,22.0,23.13,254300.0,43.377500000000005,11.22289395001026,746400.0
1999-12-03,23.13,23.13,22.5,23.06,117800.0,42.299,11.19110289877456,628600.0
1999-12-06,23.13,23.19,22.63,22.63,92400.0,41.1835,10.985246237401428,536200.0
1999-12-07,22.53,22.56,21.5,21.63,129700.0,40.0135,10.501455275224458,406500.0
1999-12-08,22.0,22.0,20.63,20.63,202400.0,38.7795,10.025947038402547,204100.0
1999-12-09,21.25,21.75,20.0,21.75,232600.0,37.6085,14.6853968497974,436700.0
1999-12-10,21.5,21.5,19.5,19.56,335400.0,36.374,13.241412624903376,101300.0
1999-12-13,21.0,22.13,20.97,21.94,280300.0,35.2895,22.19508723234523,381600.0
1999-12-14,22.25,22.25,21.0,21.13,160900.0,34.146,21.38615114119996,220700.0
