date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,27.0,27.25,27.0,27.12,43700.0,26.997500000000002,100.0,55200.0
1999-11-02,27.06,27.62,27.06,27.38,55200.0,26.997500000000002,100.0,55200.0
1999-11-03,27.38,27.62,27.31,27.38,38600.0,26.997500000000002,100.0,55200.0
1999-11-04,27.25,27.44,27.19,27.25,27300.0,26.997500000000002,63.29588014981274,27900.0
1999-11-05,27.12,27.25,26.62,26.88,67000.0,26.997500000000002,29.786102391356337,-39100.0
1999-11-08,26.88,27.25,26.62,27.19,35300.0,26.997500000000002,52.48382310547519,-3800.0
1999-11-09,27.0,27.19,26.88,27.12,55900.0,26.997500000000002,48.65873853492423,-59700.0
1999-11-10,27.06,27.19,26.94,27.12,52000.0,26.997500000000002,48.65873853492423,-59700.0
1999-11-11,27.0,27.5,27.0,27.25,37600.0,26.997500000000002,55.62456818820711,-22100.0
1999-11-12,27.0,27.12,26.75,26.88,27700.0,26.997500000000002,39.28671242609126,-49800.0
1999-11-15,26.75,26.94,26.62,26.81,43600.0,26.997500000000002,37.06844562443055,-93400.0
1999-11-16,26.69,26.94,26.69,26.75,19800.0,26.997500000000002,35.23213982274545,-113200.0
1999-11-17,26.88,27.0,26.75,26.94,30900.0,26.997500000000002,44.59256748042787,-82300.0
1999-11-18,26.69,27.06,26.69,26.94,81000.0,26.997500000000002,44.59256748042787,-82300.0
1999-11-19,27.0,27.38,26.81,27.38,96400.0,26.997500000000002,60.085542366178764,14100.0
1999-11-22,27.31,27.31,26.94,27.0,107100.0,26.997500000000002,47.68446745536652,-93000.0
1999-11-23,26.88,27.12,26.56,26.81,73200.0,26.997500000000002,42.91516544910092,-166200.0
1999-11-24,26.88,26.88,26.69,26.69,136200.0,26.997500000000002,40.181670923820505,-302400.0
1999-11-26,26.62,26.75,26.56,26.56,24500.0,26.997500000000002,37.40226421970907,-326900.0
1999-11-29,26.69,26.69,26.31,26.5,77900.0,26.997500000000002,36.15908394927461,-404800.0
1999-11-30,26.5,26.81,26.25,26.75,150200.0,26.979000000000003,44.444871827118355,-254600.0
1999-12-01,26.75,26.81,26.56,26.75,169300.0,26.9475,44.44487182711836,-254600.0
1999-12-02,26.62,26.75,26.38,26.56,90700.0,26.9065,39.88241179318092,-345300.0
1999-12-03,26.56,26.62,26.38,26.44,89800.0,26.866000000000003,37.27949791976373,-435100.0
1999-12-06,26.44,26.75,25.5,26.06,140100.0,26.825,30.492746249379465,-575200.0
1999-12-07,26.06,26.69,26.06,26.56,1071000.0,26.7935,44.746331372723795,495800.0
1999-12-08,26.62,26.62,26.25,26.38,37500.0,26.7565,41.450879891103995,458300.0
1999-12-09,26.38,26.69,26.31,26.44,136400.0,26.722500000000004,42.95890566771096,594700.0
1999-12-10,26.44,26.56,26.0,26.0,54800.0,26.660000000000004,35.69761665030158,539900.0
1999-12-13,26.0,26.31,25.56,25.94,83800.0,26.613,34.832978522307315,456100.0
1999-12-14,25.38,25.62,25.19,25.62,150300.0,26.553500000000003,30.57894360238963,305800.0
1999-12-15,25.38,26.0,25.31,26.0,102000.0,26.516000000000002,39.95659441244756,407800.0
1999-12-16,25.44,25.81,25.44,25.56,153000.0,26.447000000000003,34.19640171271651,254800.0
1999-12-17,25.69,25.75,25.5,25.5,363800.0,26.375,33.48745443354839,-109000.0
1999-12-20,25.5,26.0,25.5,25.94,68500.0,26.303000000000004,42.845220664044504,-40500.0
1999-12-21,25.69,26.25,25.56,26.0,194400.0,26.253000000000004,44.002192802035715,153900.0
1999-12-22,25.75,26.06,25.5,25.75,107600.0,26.2,40.33815597031778,46300.0
1999-12-23,25.75,26.0,25.75,25.81,45200.0,26.156,41.59514187976595,91500.0
1999-12-27,25.88,26.12,25.88,26.0,317200.0,26.128000000000004,45.51018125375195,408700.0
1999-12-28,25.94,26.06,25.88,26.0,73400.0,26.103,45.51018125375195,408700.0
1999-12-29,26.0,26.44,25.94,26.44,24000.0,26.0875,53.82353540848764,432700.0
1999-12-30,26.25,26.81,26.25,26.81,50000.0,26.090500000000002,59.428985809283915,482700.0
1999-12-31,26.56,27.75,26.5,27.75,56400.0,26.15,69.54412265842493,539100.0
2000-01-03,27.0,27.0,26.25,26.81,51000.0,26.1685,54.82400342551564,488100.0
2000-01-04,26.62,26.62,25.5,26.12,60200.0,26.1715,46.96556325783741,427900.0
2000-01-05,26.19,26.25,25.81,26.19,66400.0,26.153000000000002,47.78329100436451,494300.0
2000-01-06,26.06,26.81,25.81,26.69,36600.0,26.1685,53.31984694640102,530900.0
2000-01-07,26.56,27.19,26.44,27.19,29300.0,26.206,58.10382574672031,560200.0
2000-01-10,27.0,27.25,26.81,26.88,74300.0,26.25,54.38254147211704,485900.0
2000-01-11,26.94,26.94,26.62,26.75,180400.0,26.2905,52.853811527569434,305500.0
2000-01-12,26.75,26.88,26.31,26.62,191500.0,26.340500000000002,51.300781206818954,114000.0
2000-01-13,26.5,26.88,26.5,26.88,131800.0,26.384500000000003,54.19938974277851,245800.0
2000-01-14,26.75,27.0,26.62,26.88,49800.0,26.450499999999998,54.19938974277851,245800.0
2000-01-18,27.12,27.12,26.5,26.88,56400.0,26.5195,54.19938974277851,245800.0
2000-01-19,26.94,27.25,26.75,27.25,80800.0,26.585,58.58114473512223,326600.0
2000-01-20,27.12,27.38,26.75,27.25,39300.0,26.6475,58.58114473512223,326600.0
2000-01-21,27.12,27.12,26.81,26.88,49500.0,26.704,52.73044720136519,277100.0
2000-01-24,27.12,27.12,26.62,26.69,32500.0,26.748,49.97050437192418,244600.0
2000-01-25,26.75,26.75,26.5,26.56,23700.0,26.776,48.11487010471525,220900.0
2000-01-26,26.5,26.88,26.38,26.88,30400.0,26.82,52.764695836664146,251300.0
2000-01-27,26.75,26.75,26.5,26.62,43700.0,26.829,48.92798431950439,207600.0
2000-01-28,26.5,26.62,26.38,26.38,88800.0,26.807499999999997,45.62971553032798,118800.0
2000-01-31,26.38,26.44,25.88,25.88,66200.0,26.714,39.6352104200218,52600.0
2000-02-01,25.88,26.5,25.75,26.5,105500.0,26.698500000000003,48.64464749958082,158100.0
2000-02-02,26.25,26.44,26.0,26.06,91100.0,26.6955,43.664027298838654,67000.0
2000-02-03,26.0,26.19,25.94,26.19,57900.0,26.6955,45.44143343702953,124900.0
2000-02-04,26.06,26.38,26.06,26.31,85400.0,26.676499999999997,47.100541529659615,210300.0
2000-02-07,26.12,26.38,26.0,26.0,146400.0,26.617,43.42659649320564,63900.0
2000-02-08,26.0,26.94,26.0,26.5,102600.0,26.598000000000003,50.17699847903615,166500.0
2000-02-09,26.38,26.38,26.12,26.25,146400.0,26.573,47.14776251842169,20100.0
2000-02-10,26.25,26.31,26.25,26.31,67400.0,26.557499999999997,47.95977649252014,87500.0
2000-02-11,26.44,26.75,26.19,26.25,127700.0,26.526,47.17916479104745,-40200.0
2000-02-14,26.19,26.5,26.19,26.25,190700.0,26.4945,47.17916479104745,-40200.0
2000-02-15,26.25,26.5,26.25,26.38,164000.0,26.4695,49.25463156579017,123800.0
2000-02-16,26.38,26.62,26.31,26.5,423000.0,26.432,51.162238312411716,546800.0
2000-02-17,26.44,26.62,26.38,26.62,115400.0,26.4005,53.06243130851307,662200.0
